id,dish_title,raw_name,ingredient_name,ingredient_name_en,verdict,reason
30038,Cá kho dưa,mỳ chính,mỳ chính,MSG,CORRECT,Raw name khớp với mapped name.
30039,Cá kho dưa,nước,nước dừa,coconut water,WRONG,Nước lọc khác với nước dừa.
30040,Lẩu cá bớp măng chua,cá bớp,Cá bớp,Cobia,CORRECT,Raw name khớp với mapped name.
30041,Lẩu cá bớp măng chua,măng chua,măng,bamboo shoots,WRONG,"Măng chua là loại măng cụ thể, không phải măng chung."
30042,Lẩu cá bớp măng chua,cà chua,cà chua,tomato,CORRECT,Raw name khớp với mapped name.
30043,Lẩu cá bớp măng chua,thơm,rau thơm,herbs,WRONG,"Thơm là quả dứa, không phải rau thơm."
30044,Lẩu cá bớp măng chua,me,lá me,tamarind leaves,WRONG,"Me là quả me, không phải lá me."
30045,Lẩu cá bớp măng chua,cá thác lác,cá thác lác,featherback fish,CORRECT,Raw name khớp với mapped name.
30046,Lẩu cá bớp măng chua,bò viên,bò viên,beef balls,CORRECT,Raw name khớp với mapped name.
30047,Lẩu cá bớp măng chua,bắp chuối bào,chuối,banana,WRONG,"Bắp chuối bào là phần hoa chuối, không phải quả chuối."
30048,Lẩu cá bớp măng chua,kèo nèo,kèo nèo,water lily stem,CORRECT,Kèo nèo là một loại rau ăn kèm lẩu.
30049,Lẩu cá bớp măng chua,bông súng,bông súng,water lily stem,CORRECT,Bông súng là một loại rau ăn kèm lẩu.
30050,Lẩu cá bớp măng chua,rau muống cọng,rau muống,water spinach,CORRECT,Rau muống cọng là một phần của rau muống.
30051,Lẩu cá bớp măng chua,bún,bún,rice vermicelli,CORRECT,Bún là nguyên liệu chính của món bún.
30052,Thịt rang dừa,thịt vai,thịt nạc dăm,pork shoulder,WRONG,Thịt vai và thịt nạc dăm là hai loại thịt khác nhau.
30053,Thịt rang dừa,dừa,nước dừa,coconut water,CORRECT,Nước dừa là thành phần chính tạo nên món thịt rang dừa.
30054,Thịt rang dừa,Bột canh,Bột (chung),flour,WRONG,"Bột canh là gia vị, không phải bột mì."
30055,"Bún sườn bò, bò viên",Sườn bò,thịt bò,beef,WRONG,"Sườn bò là xương sườn bò, không phải thịt bò chung."
30056,"Bún sườn bò, bò viên",Bò viên chiên,bò viên,beef balls,CORRECT,Bò viên chiên là một dạng của bò viên.
30057,"Bún sườn bò, bò viên",Sợi bún to,bún,rice vermicelli,CORRECT,Sợi bún to là một loại bún.
30058,"Bún sườn bò, bò viên",Sa tế,satế,chili satay,CORRECT,Sa tế là một loại gia vị đặc trưng.
30059,"Bún sườn bò, bò viên",gừng,gừng,ginger,CORRECT,Gừng là một loại gia vị phổ biến.
30060,"Bún sườn bò, bò viên",tương ớt,ớt,chili pepper,WRONG,"Tương ớt là sản phẩm chế biến, không phải ớt tươi."
30062,"Bún sườn bò, bò viên",Hành tây,hành tây,onion,CORRECT,Hành tây là một loại rau củ phổ biến.
30063,"Bún sườn bò, bò viên",hành lá,hành lá,green onion,CORRECT,Hành lá là một loại rau thơm.
30064,"Bún sườn bò, bò viên",ngò gai,ngò gai,culantro,CORRECT,Ngò gai và culantro là cùng một loại rau thơm.
30065,"Bún sườn bò, bò viên",rau kinh giới,kinh giới,vietnamese balm,CORRECT,Kinh giới và vietnamese balm là cùng một loại rau thơm.
30066,"Bún sườn bò, bò viên",giá,giá,bean sprouts,CORRECT,Giá và bean sprouts là cùng một loại nguyên liệu.
30067,"Bún sườn bò, bò viên",Gia vị,gia vị,seasoning,CORRECT,Gia vị và seasoning là cùng một loại nguyên liệu.
30068,Cà tím cuộn thịt chiên giòn,Cà tím,cà tím,eggplant,CORRECT,Cà tím và eggplant là cùng một loại nguyên liệu.
30069,Cà tím cuộn thịt chiên giòn,Thịt xay,Thịt băm,Minced pork,CORRECT,Thịt xay và thịt băm là cùng một loại nguyên liệu.
30070,Cà tím cuộn thịt chiên giòn,Tương ớt xí muội,ớt,chili pepper,WRONG,"Tương ớt xí muội là hỗn hợp, không chỉ là ớt."
30071,Bún Cá Ngừ,cá ngừ cá thu,cá thu,mackerel,WRONG,Cá ngừ và cá thu là hai loại cá khác nhau.
30072,Bún Cá Ngừ,Chả cá tuỳ thích,chả cá,fish cake,CORRECT,Chả cá và fish cake là cùng một loại nguyên liệu.
30073,Bún Cá Ngừ,Thơm cà chua hành ngò,cà chua,tomato,CORRECT,Cà chua và tomato là cùng một loại nguyên liệu.
30074,Bún Cá Ngừ,Rau sống xà lách búp chuối diếp cá húng lủi ngò rí cải con,rau ngò rí,coriander leaves,CORRECT,Ngò rí và coriander leaves là cùng một loại rau thơm.
30075,Bún Cá Ngừ,Bún tươi,bún,rice vermicelli,CORRECT,Bún tươi và bún là cùng một loại nguyên liệu.
30076,Cá chìa vôi nướng mọi,Cá chìa vôi,cá chìa vôi,cornetfish,CORRECT,Cá chìa vôi và cornetfish là cùng một loại cá.
30077,Cá chìa vôi nướng mọi,t xanh,ớt xanh,green chili,UNCERTAIN,"Raw name bị cắt quá nhiều, không thể xác định chắc chắn."
30078,Cá chìa vôi nướng mọi,Quả quất,tắc,kumquat,WRONG,"Quả quất và tắc là cùng một loại, nhưng ớt xanh thì khác."
30079,Cá chìa vôi nướng mọi,Rau cải cay,rau cải đắng,bitter greens,WRONG,Rau cải cay không phải rau cải đắng.
30081,Bún tôm,tôm tươi,tôm thẻ loại to,shrimp,CORRECT,Tôm tươi có thể là tôm thẻ loại to.
30082,Bún tôm,xương gà,xương gà,chicken bones,CORRECT,Xương gà là xương gà.
30083,Bún tôm,cà chua,cà chua,tomato,CORRECT,Cà chua là cà chua.
30084,Bún tôm,nâm bao ngư,nấm bào ngư,oyster mushroom,CORRECT,Nâm bao ngư là nấm bào ngư.
30086,Gỏi Trái Vả Tôm Thịt,vả non,vả,fig,CORRECT,Vả non là một loại vả.
30087,Gỏi Trái Vả Tôm Thịt,Thịt ba chỉ g,Thịt ba chỉ,pork belly,CORRECT,Thịt ba chỉ g là thịt ba chỉ.
30088,Gỏi Trái Vả Tôm Thịt,Tôm,tôm thẻ loại to,shrimp,CORRECT,Tôm có thể là tôm thẻ loại to.
30089,Gỏi Trái Vả Tôm Thịt,Rau thơm rau răm húng lủi,rau răm,vietnamese coriander,UNCERTAIN,Nguyên liệu bị liệt kê nhiều loại rau thơm.
30090,Gỏi Trái Vả Tôm Thịt,Mè rang đậu phộng giã dập trong hoặc cả,đậu phộng,peanut,CORRECT,Mè rang đậu phộng có chứa đậu phộng.
30091,Gỏi Trái Vả Tôm Thịt,Bánh tráng mè nướng,bánh tráng,rice paper,CORRECT,Bánh tráng mè nướng có chứa bánh tráng.
30092,🌱 Bún Nấm Hương Chay (Vegan),bún nhỏ,bún,rice vermicelli,CORRECT,Bún nhỏ là bún.
30093,🌱 Bún Nấm Hương Chay (Vegan),nấm hương khô,nấm hương,shiitake mushroom,CORRECT,Nấm hương khô là nấm hương.
30094,🌱 Bún Nấm Hương Chay (Vegan),củ hành tím,hành tím,shallot,CORRECT,Củ hành tím là hành tím.
30095,🌱 Bún Nấm Hương Chay (Vegan),tỏi,tỏi,garlic,CORRECT,Tỏi là tỏi.
30096,🌱 Bún Nấm Hương Chay (Vegan),gừng nhỏ cm,gừng,ginger,CORRECT,Gừng nhỏ cm là một phần của gừng.
30097,🌱 Bún Nấm Hương Chay (Vegan),súp rau củ chay,súp chay,vegetarian soup,CORRECT,Súp rau củ chay là một loại súp chay.
30098,🌱 Bún Nấm Hương Chay (Vegan),nước tương,nước,water,WRONG,Nước tương không phải là nước.
30099,🌱 Bún Nấm Hương Chay (Vegan),dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là tên nguyên liệu chuẩn.
30101,🌱 Bún Nấm Hương Chay (Vegan),Rau ăn kèm xà lách rau thơm giá tuỳ thích,giá,bean sprouts,CORRECT,Giá là một loại rau ăn kèm.
30103,🌱 Bún Nấm Hương Chay (Vegan),rau răm,rau răm,vietnamese coriander,CORRECT,Rau răm là tên nguyên liệu chuẩn.
30104,Bún riêu cua tóp mỡ,cua đồng,cua,crab,CORRECT,Cua đồng là một loại cua.
30105,Bún riêu cua tóp mỡ,mỡ gáy heo,thịt heo,pork,WRONG,Mỡ gáy heo không phải là thịt heo.
30106,Bún riêu cua tóp mỡ,cà chua,cà chua,tomato,CORRECT,Cà chua là tên nguyên liệu chuẩn.
30107,Bún riêu cua tóp mỡ,hành lá,hành lá,green onion,CORRECT,Hành lá là tên nguyên liệu chuẩn.
30108,Bún riêu cua tóp mỡ,đậu hũ trắng,đậu hũ,tofu,CORRECT,Đậu hũ trắng là một loại đậu hũ.
30109,Bún riêu cua tóp mỡ,bún tươi,bún,rice vermicelli,CORRECT,Bún tươi là một loại bún.
30110,Bún riêu cua tóp mỡ,Rau ăn kèm giá rau xà lách rau thơm rau muống bào rau chuối bào,rau muống,water spinach,CORRECT,Rau muống bào là một loại rau muống.
30111,Bún riêu cua tóp mỡ,mắm tôm,Tôm muối,Salted shrimp,WRONG,Mắm tôm không phải là tôm muối.
30112,Bún riêu cua tóp mỡ,dầu màu điều,dầu màu điều,annatto oil,CORRECT,Dầu màu điều là tên nguyên liệu chuẩn.
30114,Thịt ram,trai dưa tươi lây nươc,dưa,pickles,WRONG,Nguyên liệu thô không liên quan đến dưa muối.
30116,Thịt ram,Gia vi,gia vị,seasoning,CORRECT,Gia vi là viết tắt của gia vị.
30121,Thịt ram,mật ong,mật ong,Honey,CORRECT,Mật ong được ghi rõ ràng.
30122,Thịt ram,dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào được ghi rõ ràng.
30123,Thịt ram,tương ơt,tương ớt,chili sauce,CORRECT,Tương ơt là lỗi chính tả của tương ớt.
30124,Tự làm ruốc tôm ngon hơn hàng!,tôm tươi ngon,tôm thẻ loại to,shrimp,UNCERTAIN,Tôm tươi ngon không đủ thông tin để xác định loại tôm.
30125,Tự làm ruốc tôm ngon hơn hàng!,rượu trắng,rượu,cooking wine,CORRECT,Rượu trắng là một loại rượu dùng trong nấu ăn.
30126,Tự làm ruốc tôm ngon hơn hàng!,dầu ăn chia lần,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn chia lần là dầu ăn.
30127,Tự làm ruốc tôm ngon hơn hàng!,thìa cafe bột canh,Bột (chung),flour,WRONG,Bột canh không phải là bột mì.
30128,Tự làm ruốc tôm ngon hơn hàng!,dầu mè đen chia lần,Mè (Vừng),sesame seeds,WRONG,Dầu mè đen không phải là mè (vừng).
30129,Tự làm ruốc tôm ngon hơn hàng!,tỏi băm nhỏ,tỏi,garlic,CORRECT,Tỏi băm nhỏ là tỏi.
30130,Cá đối kho hành ớt,Cá đối,cá đối,mullet,CORRECT,Cá đối được ghi rõ ràng.
30131,Cá đối kho hành ớt,Nước màu,nước,water,WRONG,Nước màu không phải là nước lọc.
30132,Cá đối kho hành ớt,Hành,hành lá,green onion,WRONG,Hành không nhất thiết là hành lá.
30133,Cá đối kho hành ớt,ớt,ớt,chili pepper,CORRECT,Ớt được ghi rõ ràng.
30134,Cá đối kho hành ớt,Nước dừa,nước dừa,coconut water,CORRECT,Nước dừa là nguyên liệu chính xác cho món ăn.
30135,Cá sốt cà chua ngon hấp dẫn 😋,Cá rô,cá rô phi,tilapia,WRONG,"Cá rô phi khác với cá rô, không phải nguyên liệu chuẩn."
30136,Cá sốt cà chua ngon hấp dẫn 😋,cà chua,cà chua,tomato,CORRECT,Cà chua là nguyên liệu chính xác cho món ăn.
30137,Cá sốt cà chua ngon hấp dẫn 😋,hành lá,hành lá,green onion,CORRECT,Hành lá là nguyên liệu chính xác cho món ăn.
30138,Cơm Viên Cá Ngừ Phô Mai,hộp cá ngừ ngâm dầu ép bỏ nước,hộp cá ngừ,canned tuna,CORRECT,Hộp cá ngừ ngâm dầu ép bỏ nước là cá ngừ đóng hộp.
30139,Cơm Viên Cá Ngừ Phô Mai,gạo nấu sushi,gạo,rice,CORRECT,Gạo nấu sushi là một loại gạo cụ thể.
30140,Cơm Viên Cá Ngừ Phô Mai,sốt mayonaise,sốt,sauce,WRONG,"Sốt mayonnaise là loại sốt cụ thể, không phải sốt chung chung."
30141,Cơm Viên Cá Ngừ Phô Mai,rong biển rắc cơm,cơm,cooked rice,WRONG,Rong biển rắc cơm là nguyên liệu khác với cơm.
30142,Cơm Viên Cá Ngừ Phô Mai,phô mai pamersan bào,phô mai,cheese,CORRECT,Phô mai pamersan bào là một loại phô mai cụ thể.
30144,Gà Xào Nấm Truffle !!!!,Lườn Gà,thịt gà,chicken,CORRECT,Lườn gà là một phần của thịt gà.
30145,Gà Xào Nấm Truffle !!!!,Nấm Truffle mình không có nấm truffle nên mình dùng nấm hương tươi,nấm hương,shiitake mushroom,CORRECT,Nấm hương được dùng thay thế nấm truffle.
30146,Spaghetti tôm sốt dầu tỏi,mì ý,mì,noodles,CORRECT,Mì ý là một loại mì cụ thể.
30147,Spaghetti tôm sốt dầu tỏi,tỏi,tỏi,garlic,CORRECT,Tỏi là nguyên liệu chính xác cho món ăn.
30148,Spaghetti tôm sốt dầu tỏi,bơ,bơ,butter,CORRECT,Bơ là nguyên liệu chính xác cho món ăn.
30149,Spaghetti tôm sốt dầu tỏi,tôm,tôm thẻ loại to,shrimp,CORRECT,Tôm thẻ loại to là một loại tôm cụ thể.
30150,Spaghetti tôm sốt dầu tỏi,ngò,rau ngò rí,coriander leaves,CORRECT,Ngò là tên gọi khác của rau ngò rí.
30151,Spaghetti tôm sốt dầu tỏi,tương ớt,ớt,chili pepper,CORRECT,"Tương ớt làm từ ớt, là nguyên liệu chính."
30152,Spaghetti tôm sốt dầu tỏi,sa tế,satế,chili satay,CORRECT,Sa tế là một loại gia vị làm từ ớt.
30153,Spaghetti tôm sốt dầu tỏi,nước tương,nước,water,WRONG,"Nước tương là gia vị, không phải nước lọc."
30154,Spaghetti tôm sốt dầu tỏi,dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là tên gọi chuẩn của nguyên liệu này.
30155,"Bánh canh chả cá, thịt bằm",Bánh canh,bánh,cake,WRONG,"Bánh canh là món ăn, không phải bánh ngọt."
30156,"Bánh canh chả cá, thịt bằm",Thịt heo bằm,thịt heo,pork,CORRECT,Thịt heo bằm là thịt heo đã xay.
30157,"Bánh canh chả cá, thịt bằm",cải trắng,cải thảo,napa cabbage,WRONG,Cải trắng và cải thảo là hai loại cải khác nhau.
30158,"Bánh canh chả cá, thịt bằm",Giá hẹ hành lá ngò rí,hành lá,green onion,UNCERTAIN,"Raw name liệt kê nhiều loại rau, không rõ là hành lá."
30159,"Bánh canh chả cá, thịt bằm",Chả cá,chả cá,fish cake,CORRECT,Chả cá là tên gọi chuẩn của nguyên liệu này.
30160,Nui xào bò trứng,Nui,nui,pasta,CORRECT,Nui là tên gọi chuẩn của loại pasta này.
30161,Nui xào bò trứng,Trứng,Trứng gà,Chicken Egg,CORRECT,Trứng gà là một loại trứng cụ thể.
30162,Nui xào bò trứng,Cải,bông cải,broccoli,WRONG,Cải và bông cải là hai loại rau khác nhau.
30163,Nui xào bò trứng,Hành tây,hành tây,onion,CORRECT,Hành tây là tên gọi chuẩn của nguyên liệu này.
30164,Nui xào bò trứng,Tỏi,tỏi,garlic,CORRECT,Tỏi là tên gọi chuẩn của nguyên liệu này.
30165,Nui xào bò trứng,Thịt bò,thịt bò,beef,CORRECT,Thịt bò là nguyên liệu chính của món ăn.
30166,Nui xào bò trứng,Dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là gia vị phổ biến trong món xào.
30167,Nui xào bò trứng,nước tương,nước,water,WRONG,"Nước tương khác với nước lọc, không thể thay thế."
30168,Thịt chưng trứng nấm,Thịt xay,Thịt băm,Minced pork,CORRECT,"Thịt xay và thịt băm là một, chỉ khác cách gọi."
30169,Thịt chưng trứng nấm,nấm hương tươi,nấm hương,shiitake mushroom,CORRECT,Nấm hương tươi là một loại nấm hương.
30170,Thịt chưng trứng nấm,tôm thẻ,tôm thẻ loại to,shrimp,CORRECT,Tôm thẻ loại to là một loại tôm thẻ.
30171,Thịt chưng trứng nấm,trứng gà,Trứng gà,Chicken Egg,CORRECT,Trứng gà là nguyên liệu chính của món ăn.
30172,Thịt chưng trứng nấm,Hành,hành lá,green onion,UNCERTAIN,Hành có thể là hành lá hoặc hành tây.
30173,Thịt chưng trứng nấm,ngò,rau ngò rí,coriander leaves,CORRECT,Rau ngò rí là một loại ngò.
30174,Thịt chưng trứng nấm,gia vị nêm,gia vị,seasoning,CORRECT,Gia vị nêm là một phần của gia vị.
30176,Giò sống trộn nấm hương chiên,nâm hương,nấm hương,shiitake mushroom,CORRECT,Nâm hương là lỗi đánh máy của nấm hương.
30177,Giò sống trộn nấm hương chiên,cu Cà rôthanh lahanh tim,cà tím,eggplant,WRONG,Cà rốt và cà tím là hai loại rau củ khác nhau.
30179,Bún riêu hải sản,mực lá g,lá,leaves,WRONG,Mực lá và lá là hai nguyên liệu hoàn toàn khác nhau.
30180,Bún riêu hải sản,bạch tuộc,bạch tuộc,octopus,CORRECT,Bạch tuộc là một loại hải sản.
30181,Bún riêu hải sản,ngao,nghêu,clam,CORRECT,Nghêu là một loại ngao.
30182,Bún riêu hải sản,tôm biển,tôm viên,shrimp balls,WRONG,"Tôm biển khác với tôm viên, là nguyên liệu chế biến sẵn."
30183,Bún riêu hải sản,Bạn có thể tùy chỉnh nguyên liệu hải sản theo ý thích của bạn,hải sản,seafood,CORRECT,"Raw name mô tả chung, mapped name là từ khóa chính xác."
30184,Bún riêu hải sản,dứa,dứa,pineapple,CORRECT,"Raw name và mapped name giống nhau, rõ ràng."
30185,Bún riêu hải sản,sả,sả,lemongrass,CORRECT,"Raw name và mapped name giống nhau, rõ ràng."
30186,Bún riêu hải sản,lá chanh,chanh,lime,WRONG,"Lá chanh là một loại lá, chanh là quả, hai thứ khác nhau."
30187,Bún riêu hải sản,riềng,riềng,galangal,CORRECT,"Raw name và mapped name giống nhau, rõ ràng."
30188,Bún riêu hải sản,gừng xay nhỏ,gừng,ginger,CORRECT,"Raw name mô tả chi tiết, mapped name là từ khóa chính."
30189,Bún riêu hải sản,sốt me,me,tamarind,WRONG,"Sốt me là sản phẩm chế biến, me là nguyên liệu thô."
30190,Bún riêu hải sản,ớt trưng,ớt,chili pepper,CORRECT,"Raw name mô tả chi tiết, mapped name là từ khóa chính."
30191,Bún riêu hải sản,cà chua to,cà chua,tomato,CORRECT,"Raw name mô tả chi tiết, mapped name là từ khóa chính."
30192,Bún riêu hải sản,rau cần,cần tây,celery,WRONG,Rau cần và cần tây là hai loại rau khác nhau.
30193,Bún riêu hải sản,hành,hành lá,green onion,WRONG,Hành lá khác với hành (hành tây).
30194,Bún riêu hải sản,răm thìa là tỏi gia vị,tỏi,garlic,WRONG,"Raw name liệt kê nhiều loại rau thơm, mapped name chỉ lấy tỏi."
30195,Canh rau tần ô thịt xay,rau tần ô,rau tần ô,chrysanthemum greens,CORRECT,"Raw name và mapped name giống nhau, rõ ràng."
30196,Canh rau tần ô thịt xay,thịt xay,Thịt băm,Minced pork,CORRECT,Thịt xay và thịt băm là hai cách gọi tương đương.
30197,Thịt xay xào ngò gai,thịt xay,Thịt băm,Minced pork,CORRECT,"Thịt xay là thịt băm, tên gọi tương đương."
30198,Thịt xay xào ngò gai,ngò gai,ngò gai,culantro,CORRECT,Nguyên liệu raw và mapped giống nhau.
30199,Thịt xay xào ngò gai,đầu hành lá,hành lá,green onion,CORRECT,Đầu hành lá là một phần của hành lá.
